image_path,label
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(216).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(217) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(217).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(218) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(218).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(219) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(219).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(22) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(22).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(220) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(220).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(221) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(221).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(222) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(222).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(223) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(223).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(224) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(224).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(225) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(225).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(226) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(226).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(227) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(227).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(228) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(228).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(229) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(229).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(23) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(23).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(230) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(230).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(231) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(231).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(232) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(232).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(233) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(233).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(234) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(234).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(235) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(235).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(236) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(236).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(237) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(237).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(238) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(238).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(239) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(239).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(24) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(24).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(240) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(240).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(241) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(241).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(242) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(242).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(243) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(243).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(244) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(244).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(245) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(245).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(246) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(246).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(247) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(247).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(248) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(248).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(249) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(249).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(25) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(25).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(250) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(250).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(251) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(251).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(252) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(252).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(253) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(253).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(254) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(254).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(255) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(255).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(256) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(256).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(257) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(257).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(258) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(258).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(259) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(259).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(26) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(26).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(260) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(260).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(261) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(261).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(262) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(262).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(263) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(263).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(264) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(264).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(265) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(265).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(266) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(266).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(267) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(267).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(268) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(268).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(269) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(269).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(27) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(27).jpg,0
